  375.03399  9.322E-48
  375.05434  9.646E-48
  375.07469  9.962E-48
  375.09504  1.027E-47
  375.11538  1.057E-47
  375.13573  1.086E-47
  375.15609  1.114E-47
  375.17645  1.140E-47
  375.19680  1.165E-47
  375.21716  1.189E-47
  375.23753  1.212E-47
  375.25790  1.234E-47
  375.27826  1.254E-47
  375.29863  1.273E-47
  375.31900  1.290E-47
  375.33938  1.307E-47
  375.35975  1.323E-47
  375.38013  1.337E-47
  375.40051  1.350E-47
  375.42090  1.362E-47
  375.44127  1.373E-47
  375.46167  1.384E-47
  375.48206  1.393E-47
  375.50245  1.402E-47
  375.52284  1.411E-47
  375.54324  1.419E-47
  375.56364  1.426E-47
  375.58404  1.434E-47
  375.60443  1.441E-47
  375.62484  1.449E-47
  375.64525  1.457E-47
  375.66567  1.465E-47
  375.68607  1.474E-47
  375.70649  1.483E-47
  375.72691  1.493E-47
  375.74733  1.504E-47
  375.76774  1.515E-47
  375.78816  1.528E-47
  375.80859  1.543E-47
  375.82902  1.558E-47
  375.84944  1.575E-47
  375.86988  1.593E-47
  375.89031  1.613E-47
  375.91075  1.635E-47
  375.93118  1.658E-47
  375.95163  1.683E-47
  375.97207  1.710E-47
  375.99252  1.739E-47
  376.01296  1.769E-47
  376.03341  1.801E-47
  376.05386  1.836E-47
  376.07432  1.872E-47
  376.09477  1.909E-47
  376.11523  1.949E-47
  376.13569  1.990E-47
  376.15616  2.034E-47
  376.17661  2.078E-47
  376.19709  2.124E-47
  376.21756  2.172E-47
  376.23803  2.222E-47
  376.25850  2.276E-47
  376.27898  2.326E-47
  376.29946  2.380E-47
  376.31994  2.436E-47
  376.34041  2.494E-47
  376.36090  2.552E-47
  376.38139  2.610E-47
  376.40187  2.672E-47
  376.42237  2.732E-47
  376.44287  2.796E-47
  376.46337  2.858E-47
  376.48385  2.924E-47
  376.50436  2.988E-47
  376.52486  3.054E-47
  376.54537  3.120E-47
  376.56587  3.190E-47
  376.58638  3.256E-47
  376.60690  3.326E-47
  376.62742  3.398E-47
  376.64792  3.468E-47
  376.66844  3.540E-47
  376.68897  3.614E-47
  376.70949  3.686E-47
  376.73001  3.762E-47
  376.75054  3.838E-47
  376.77107  3.916E-47
  376.79161  3.992E-47
  376.81213  4.072E-47
  376.83267  4.154E-47
  376.85321  4.236E-47
  376.87376  4.320E-47
  376.89429  4.404E-47
  376.91484  4.490E-47
  376.93539  4.578E-47
  376.95595  4.668E-47
  376.97649  4.758E-47
  376.99704  4.852E-47
  377.01760  4.944E-47
  377.03817  5.040E-47
  377.05872  5.140E-47
  377.07928  5.240E-47
  377.09985  5.340E-47
  377.12043  5.444E-47
  377.14098  5.548E-47
  377.16156  5.654E-47
  377.18214  5.762E-47
  377.20272  5.872E-47
  377.22329  5.984E-47
  377.24387  6.098E-47
  377.26446  6.212E-47
  377.28505  6.330E-47
  377.30563  6.448E-47
  377.32622  6.566E-47
  377.34682  6.688E-47
  377.36741  6.808E-47
  377.38800  6.932E-47
  377.40860  7.056E-47
  377.42921  7.182E-47
  377.44982  7.308E-47
  377.47041  7.436E-47
  377.49102  7.564E-47
  377.51164  7.694E-47
  377.53225  7.824E-47
  377.55286  7.954E-47
  377.57348  8.086E-47
  377.59410  8.218E-47
  377.61473  8.350E-47
  377.63534  8.484E-47
  377.65597  8.618E-47
  377.67660  8.752E-47
  377.69724  8.888E-47
  377.71786  9.022E-47
  377.73850  9.158E-47
  377.75914  9.296E-47
  377.77978  9.434E-47
  377.80041  9.572E-47
  377.82106  9.710E-47
  377.84171  9.850E-47
  377.86236  9.990E-47
  377.88300  1.013E-46
  377.90366  1.027E-46
  377.92432  1.042E-46
  377.94498  1.056E-46
  377.96563  1.071E-46
  377.98630  1.085E-46
  378.00697  1.100E-46
  378.02764  1.115E-46
  378.04829  1.130E-46
  378.06897  1.145E-46
  378.08965  1.160E-46
  378.11033  1.175E-46
  378.13099  1.191E-46
  378.15168  1.206E-46
  378.17236  1.222E-46
  378.19305  1.238E-46
  378.21373  1.254E-46
  378.23442  1.270E-46
  378.25512  1.286E-46
  378.27582  1.303E-46
  378.29650  1.319E-46
  378.31720  1.336E-46
  378.33791  1.352E-46
  378.35861  1.369E-46
  378.37931  1.386E-46
  378.40002  1.402E-46
  378.42073  1.419E-46
  378.44145  1.436E-46
  378.46215  1.453E-46
  378.48287  1.470E-46
  378.50360  1.487E-46
  378.52432  1.504E-46
  378.54503  1.520E-46
  378.56576  1.537E-46
  378.58649  1.554E-46
  378.60723  1.570E-46
  378.62795  1.587E-46
  378.64869  1.603E-46
  378.66943  1.620E-46
  378.69017  1.636E-46
  378.71090  1.652E-46
  378.73165  1.668E-46
  378.75240  1.683E-46
  378.77315  1.699E-46
  378.79389  1.714E-46
  378.81465  1.729E-46
  378.83541  1.744E-46
  378.85617  1.759E-46
  378.87692  1.774E-46
  378.89768  1.788E-46
  378.91845  1.803E-46
  378.93922  1.817E-46
  378.95998  1.831E-46
  378.98076  1.845E-46
  379.00153  1.859E-46
  379.02231  1.872E-46
  379.04308  1.886E-46
  379.06386  1.899E-46
  379.08465  1.912E-46
  379.10544  1.926E-46
  379.12621  1.939E-46
  379.14701  1.952E-46
  379.16780  1.965E-46
  379.18860  1.977E-46
  379.20939  1.990E-46
  379.23019  2.004E-46
  379.25099  2.016E-46
  379.27180  2.028E-46
  379.29259  2.040E-46
  379.31341  2.054E-46
  379.33422  2.068E-46
  379.35502  2.080E-46
  379.37584  2.092E-46
  379.39666  2.104E-46
  379.41748  2.118E-46
  379.43829  2.130E-46
  379.45912  2.144E-46
  379.47995  2.158E-46
  379.50078  2.170E-46
  379.52160  2.182E-46
  379.54244  2.194E-46
  379.56328  2.208E-46
  379.58412  2.220E-46
  379.60495  2.232E-46
  379.62579  2.246E-46
  379.64664  2.258E-46
  379.66749  2.270E-46
  379.68833  2.282E-46
  379.70918  2.294E-46
  379.73004  2.304E-46
  379.75090  2.316E-46
  379.77175  2.326E-46
  379.79261  2.338E-46
  379.81348  2.348E-46
  379.83435  2.358E-46
  379.85520  2.370E-46
  379.87608  2.378E-46
  379.89695  2.388E-46
  379.91783  2.396E-46
  379.93869  2.404E-46
  379.95958  2.412E-46
  379.98046  2.420E-46
  380.00135  2.426E-46
  380.02222  2.432E-46
  380.04311  2.438E-46
  380.06401  2.444E-46
  380.08490  2.448E-46
  380.10579  2.452E-46
  380.12669  2.456E-46
  380.14759  2.458E-46
  380.16850  2.462E-46
  380.18939  2.464E-46
  380.21030  2.466E-46
  380.23121  2.466E-46
  380.25213  2.466E-46
  380.27303  2.466E-46
  380.29395  2.466E-46
  380.31487  2.466E-46
  380.33579  2.464E-46
  380.35670  2.460E-46
  380.37763  2.458E-46
  380.39856  2.456E-46
  380.41950  2.452E-46
  380.44042  2.448E-46
  380.46135  2.444E-46
  380.48229  2.440E-46
  380.50324  2.434E-46
  380.52417  2.428E-46
  380.54511  2.422E-46
  380.56606  2.416E-46
  380.58701  2.410E-46
  380.60795  2.404E-46
  380.62891  2.396E-46
  380.64987  2.388E-46
  380.67083  2.380E-46
  380.69178  2.372E-46
  380.71274  2.364E-46
  380.73371  2.356E-46
  380.75468  2.348E-46
  380.77564  2.340E-46
  380.79661  2.330E-46
  380.81759  2.322E-46
  380.83857  2.312E-46
  380.85953  2.304E-46
  380.88052  2.294E-46
  380.90150  2.284E-46
  380.92249  2.274E-46
  380.94347  2.266E-46
  380.96446  2.254E-46
  380.98545  2.244E-46
  381.00645  2.234E-46
  381.02744  2.224E-46
  381.04844  2.212E-46
  381.06944  2.202E-46
  381.09045  2.190E-46
  381.11145  2.178E-46
  381.13246  2.166E-46
  381.15347  2.154E-46
  381.17449  2.142E-46
  381.19549  2.130E-46
  381.21651  2.118E-46
  381.23753  2.104E-46
  381.25856  2.092E-46
  381.27957  2.078E-46
  381.30060  2.064E-46
  381.32163  2.050E-46
  381.34267  2.036E-46
  381.36369  2.022E-46
  381.38473  2.008E-46
  381.40577  1.993E-46
  381.42682  1.977E-46
  381.44785  1.962E-46
  381.46890  1.946E-46
  381.48995  1.929E-46
  381.51100  1.913E-46
  381.53204  1.896E-46
  381.55310  1.879E-46
  381.57416  1.862E-46
  381.59522  1.844E-46
  381.61627  1.826E-46
  381.63734  1.808E-46
  381.65841  1.789E-46
  381.67948  1.771E-46
  381.70054  1.752E-46
  381.72162  1.733E-46
  381.74270  1.713E-46
  381.76378  1.694E-46
  381.78485  1.674E-46
  381.80593  1.654E-46
  381.82702  1.634E-46
  381.84811  1.614E-46
  381.86919  1.594E-46
  381.89028  1.573E-46
  381.91138  1.553E-46
  381.93248  1.532E-46
  381.95357  1.512E-46
  381.97467  1.491E-46
  381.99578  1.471E-46
  382.01689  1.450E-46
  382.03798  1.430E-46
  382.05910  1.409E-46
  382.08021  1.389E-46
  382.10133  1.368E-46
  382.12244  1.348E-46
  382.14356  1.328E-46
  382.16469  1.308E-46
  382.18581  1.288E-46
  382.20693  1.269E-46
  382.22806  1.249E-46
  382.24920  1.230E-46
  382.27033  1.211E-46
  382.29146  1.192E-46
  382.31260  1.173E-46
  382.33374  1.155E-46
  382.35488  1.137E-46
  382.37603  1.119E-46
  382.39718  1.101E-46
  382.41833  1.083E-46
  382.43947  1.066E-46
  382.46063  1.050E-46
  382.48179  1.033E-46
  382.50295  1.017E-46
  382.52410  1.001E-46
  382.54527  9.848E-47
  382.56644  9.694E-47
  382.58761  9.542E-47
  382.60877  9.394E-47
  382.62995  9.248E-47
  382.65113  9.106E-47
  382.67231  8.966E-47
  382.69348  8.830E-47
  382.71467  8.694E-47
  382.73585  8.564E-47
  382.75704  8.434E-47
  382.77822  8.308E-47
  382.79942  8.184E-47
  382.82062  8.064E-47
  382.84182  7.944E-47
  382.86301  7.828E-47
  382.88421  7.714E-47
  382.90542  7.602E-47
  382.92663  7.492E-47
  382.94782  7.386E-47
  382.96904  7.278E-47
  382.99026  7.176E-47
  383.01148  7.074E-47
  383.03268  6.974E-47
  383.05391  6.876E-47
  383.07513  6.778E-47
  383.09636  6.684E-47
  383.11758  6.592E-47
  383.13881  6.498E-47
  383.16005  6.406E-47
  383.18128  6.318E-47
  383.20251  6.230E-47
  383.22375  6.140E-47
  383.24500  6.054E-47
  383.26624  5.970E-47
  383.28748  5.886E-47
  383.30873  5.802E-47
  383.32999  5.718E-47
  383.35124  5.636E-47
  383.37249  5.554E-47
  383.39375  5.472E-47
  383.41501  5.392E-47
  383.43628  5.312E-47
  383.45753  5.232E-47
  383.47880  5.152E-47
  383.50008  5.074E-47
  383.52135  4.994E-47
  383.54261  4.916E-47
  383.56390  4.840E-47
  383.58518  4.762E-47
  383.60646  4.684E-47
  383.62774  4.608E-47
  383.64903  4.532E-47
  383.67032  4.456E-47
  383.69161  4.380E-47
  383.71289  4.304E-47
  383.73419  4.228E-47
  383.75550  4.154E-47
  383.77680  4.078E-47
  383.79809  4.006E-47
  383.81940  3.932E-47
  383.84071  3.858E-47
  383.86202  3.786E-47
  383.88333  3.714E-47
  383.90464  3.644E-47
  383.92596  3.572E-47
  383.94729  3.502E-47
  383.96860  3.432E-47
  383.98993  3.366E-47
  384.01126  3.298E-47
  384.03259  3.230E-47
  384.05391  3.166E-47
  384.07524  3.100E-47
  384.09658  3.038E-47
  384.11793  2.976E-47
  384.13926  2.914E-47
  384.16060  2.854E-47
  384.18195  2.796E-47
  384.20330  2.738E-47
  384.22464  2.682E-47
  384.24600  2.626E-47
  384.26736  2.572E-47
  384.28872  2.520E-47
  384.31007  2.470E-47
  384.33143  2.420E-47
  384.35280  2.370E-47
  384.37417  2.324E-47
  384.39553  2.278E-47
  384.41690  2.234E-47
  384.43828  2.190E-47
  384.45966  2.148E-47
  384.48103  2.106E-47
  384.50241  2.066E-47
  384.52380  2.028E-47
  384.54519  1.990E-47
  384.56657  1.953E-47
  384.58796  1.917E-47
  384.60936  1.882E-47
  384.63076  1.847E-47
  384.65214  1.813E-47
  384.67355  1.779E-47
  384.69495  1.745E-47
  384.71636  1.713E-47
  384.73776  1.680E-47
  384.75917  1.648E-47
  384.78058  1.616E-47
  384.80200  1.585E-47
  384.82341  1.553E-47
  384.84483  1.521E-47
  384.86626  1.490E-47
  384.88768  1.459E-47
  384.90910  1.427E-47
  384.93053  1.396E-47
  384.95197  1.365E-47
  384.97340  1.334E-47
  384.99483  1.303E-47
  385.01627  1.271E-47
  385.03771  1.240E-47
  385.05916  1.209E-47
  385.08059  1.179E-47
  385.10205  1.148E-47
  385.12350  1.118E-47
  385.14496  1.088E-47
  385.16640  1.058E-47
  385.18786  1.029E-47
  385.20932  1.000E-47
  385.23079  9.724E-48
  385.25224  9.450E-48
  385.27371  9.184E-48
  385.29519  8.924E-48
  385.31666  8.672E-48
  385.33812  8.428E-48
  385.35960  8.194E-48
  385.38109  7.972E-48
  385.40256  7.754E-48
  385.42404  7.546E-48
  385.44553  7.350E-48
  385.46703  7.162E-48
  385.48851  6.984E-48
  385.51000  6.816E-48
  385.53150  6.660E-48
  385.55300  6.512E-48
  385.57449  6.372E-48
  385.59600  6.242E-48
  385.61751  6.120E-48
  385.63902  6.006E-48
  385.66052  5.900E-48
  385.68203  5.798E-48
  385.70355  5.702E-48
  385.72507  5.612E-48
  385.74658  5.524E-48
  385.76811  5.440E-48
  385.78963  5.356E-48
  385.81117  5.272E-48
  385.83268  5.188E-48
  385.85422  5.102E-48
  385.87576  5.016E-48
  385.89730  4.924E-48
  385.91882  4.828E-48
  385.94037  4.728E-48
  385.96192  4.620E-48
  385.98347  4.506E-48
  386.00500  4.386E-48
  386.02656  4.256E-48
  386.04811  4.120E-48
  386.06967  3.972E-48
  386.09122  3.816E-48
  386.11278  3.652E-48
  386.13435  3.476E-48
  386.15592  3.292E-48
  386.17748  2.968E-48
  386.19905  2.774E-48
  386.22063  2.570E-48
  386.24221  2.362E-48
  386.26377  2.146E-48
  386.28535  1.924E-48
  386.30694  1.698E-48
  386.32853  1.467E-48
  386.35010  1.234E-48
  386.37170  9.982E-49
  386.39329  7.612E-49
  386.41489  5.254E-49
  386.43648  2.920E-49
  386.45808  6.096E-50
  386.47968  0.000E+00
  386.50129  0.000E+00
  386.52289  0.000E+00
  386.54450  0.000E+00
  386.56611  0.000E+00
  386.58773  0.000E+00
  386.60934  0.000E+00
  386.63096  0.000E+00
  386.65258  0.000E+00
  386.67421  0.000E+00
  386.69582  0.000E+00
  386.71746  0.000E+00
  386.73909  0.000E+00
  386.76073  0.000E+00
  386.78235  0.000E+00
  386.80399  0.000E+00
  386.82564  0.000E+00
  386.84728  0.000E+00
  386.86892  0.000E+00
  386.89057  0.000E+00
  386.91222  0.000E+00
  386.93388  0.000E+00
  386.95552  0.000E+00
  386.97718  0.000E+00
  386.99884  0.000E+00
  387.02051  0.000E+00
  387.04216  0.000E+00
  387.06383  0.000E+00
  387.08551  0.000E+00
  387.10718  0.000E+00
  387.12884  0.000E+00
  387.15052  0.000E+00
  387.17221  0.000E+00
  387.19389  0.000E+00
  387.21556  0.000E+00
  387.23725  0.000E+00
  387.25895  0.000E+00
  387.28064  0.000E+00
  387.30232  0.000E+00
  387.32402  0.000E+00
  387.34572  0.000E+00
  387.36743  0.000E+00
  387.38912  0.000E+00
  387.41083  0.000E+00
  387.43254  0.000E+00
  387.45426  0.000E+00
  387.47596  0.000E+00
  387.49768  0.000E+00
  387.51940  0.000E+00
  387.54112  0.000E+00
  387.56283  0.000E+00
  387.58456  0.000E+00
  387.60629  0.000E+00
  387.62803  0.000E+00
  387.64975  0.000E+00
  387.67149  0.000E+00
  387.69323  0.000E+00
  387.71497  0.000E+00
  387.73670  0.000E+00
  387.75845  0.000E+00
  387.78020  0.000E+00
  387.80196  0.000E+00
  387.82370  0.000E+00
  387.84545  0.000E+00
  387.86721  0.000E+00
  387.88898  0.000E+00
  387.91073  0.000E+00
  387.93250  0.000E+00
  387.95427  0.000E+00
  387.97604  0.000E+00
  387.99780  0.000E+00
  388.01958  0.000E+00
  388.04136  0.000E+00
  388.06314  0.000E+00
  388.08491  0.000E+00
  388.10670  0.000E+00
  388.12849  0.000E+00
  388.15028  0.000E+00
  388.17206  0.000E+00
  388.19386  0.000E+00
  388.21566  0.000E+00
  388.23746  0.000E+00
  388.25925  0.000E+00
  388.28105  0.000E+00
  388.30286  0.000E+00
  388.32468  1.892E-50
  388.34648  1.279E-49
  388.36829  2.406E-49
  388.39011  3.568E-49
  388.41193  4.906E-49
  388.43374  6.112E-49
  388.45557  7.334E-49
  388.47740  8.562E-49
  388.49921  9.780E-49
  388.52105  1.100E-48
  388.54288  1.221E-48
  388.56472  1.340E-48
  388.58655  1.456E-48
  388.60839  1.567E-48
  388.63024  1.675E-48
  388.65209  1.779E-48
  388.67392  1.877E-48
  388.69578  1.968E-48
  388.71763  2.054E-48
  388.73949  2.132E-48
  388.76134  2.204E-48
  388.78320  2.268E-48
  388.80507  2.324E-48
  388.82694  2.374E-48
  388.84879  2.412E-48
  388.87067  2.442E-48
  388.89254  2.462E-48
  388.91442  2.474E-48
  388.93628  2.476E-48
  388.95817  2.468E-48
  388.98005  2.452E-48
  389.00194  2.428E-48
  389.02382  2.392E-48
  389.04571  2.350E-48
  389.06761  2.296E-48
  389.08950  2.232E-48
  389.11139  2.162E-48
  389.13329  2.082E-48
  389.15520  1.996E-48
  389.17710  1.904E-48
  389.19900  1.804E-48
  389.22091  1.698E-48
  389.24283  1.587E-48
  389.26474  1.472E-48
  389.28665  1.352E-48
  389.30857  1.228E-48
  389.33050  1.100E-48
  389.35243  9.696E-49
  389.37434  8.362E-49
  389.39627  7.024E-49
  389.41821  5.670E-49
  389.44014  4.308E-49
  389.46207  2.968E-49
  389.48401  1.631E-49
  389.50596  3.206E-50
  389.52790  0.000E+00
  389.54984  0.000E+00
  389.57179  0.000E+00
  389.59375  0.000E+00
  389.61570  0.000E+00
  389.63765  0.000E+00
  389.65961  0.000E+00
  389.68157  0.000E+00
  389.70354  0.000E+00
  389.72550  0.000E+00
  389.74747  0.000E+00
  389.76944  0.000E+00
  389.79142  0.000E+00
  389.81338  0.000E+00
  389.83537  0.000E+00
  389.85735  0.000E+00
  389.87934  0.000E+00
  389.90131  0.000E+00
  389.92330  0.000E+00
  389.94530  0.000E+00
  389.96729  0.000E+00
  389.98928  0.000E+00
  390.01128  0.000E+00
  390.03328  0.000E+00
  390.05529  0.000E+00
  390.07728  0.000E+00
  390.09930  0.000E+00
  390.12131  0.000E+00
  390.14333  0.000E+00
  390.16533  0.000E+00
  390.18735  0.000E+00
  390.20938  0.000E+00
  390.23140  0.000E+00
  390.25342  0.000E+00
  390.27545  0.000E+00
  390.29748  0.000E+00
  390.31952  0.000E+00
  390.34154  0.000E+00
  390.36359  1.826E-50
  390.38563  1.194E-49
  390.40768  2.186E-49
  390.42971  3.162E-49
  390.45176  4.106E-49
  390.47382  5.022E-49
  390.49587  5.900E-49
  390.51792  6.736E-49
  390.53998  7.520E-49
  390.56204  8.244E-49
  390.58411  8.920E-49
  390.60616  9.528E-49
  390.62823  1.008E-48
  390.65031  1.057E-48
  390.67238  1.099E-48
  390.69445  1.135E-48
  390.71653  1.164E-48
  390.73861  1.186E-48
  390.76070  1.201E-48
  390.78277  1.210E-48
  390.80486  1.213E-48
  390.82696  1.208E-48
  390.84905  1.196E-48
  390.87114  1.179E-48
  390.89324  1.156E-48
  390.91534  1.128E-48
  390.93745  1.094E-48
  390.95954  1.058E-48
  390.98165  1.016E-48
  391.00377  9.704E-49
  391.02588  9.214E-49
  391.04799  8.704E-49
  391.07011  8.168E-49
  391.09223  7.592E-49
  391.11436  7.028E-49
  391.13647  6.448E-49
  391.15860  5.872E-49
  391.18074  5.298E-49
  391.20288  4.732E-49
  391.22500  4.184E-49
  391.24714  3.658E-49
  391.26928  3.164E-49
  391.29143  2.708E-49
  391.31356  2.284E-49
  391.33572  1.892E-49
  391.35787  1.555E-49
  391.38003  1.260E-49
  391.40217  1.012E-49
  391.42433  8.130E-50
  391.44650  6.764E-50
  391.46866  6.030E-50
  391.49082  6.046E-50
  391.51299  6.482E-50
  391.53516  7.416E-50
  391.55732  9.032E-50
  391.57950  1.122E-49
  391.60168  1.405E-49
  391.62387  1.746E-49
  391.64604  2.136E-49
  391.66823  2.570E-49
  391.69042  3.034E-49
  391.71261  3.522E-49
  391.73480  4.054E-49
  391.75699  4.618E-49
  391.77920  5.220E-49
  391.80140  6.628E-49
  391.82359  7.288E-49
  391.84580  9.480E-50
  391.86801  1.653E-49
  391.89023  2.378E-49
  391.91243  3.098E-49
  391.93465  3.826E-49
  391.95687  4.546E-49
  391.97909  5.254E-49
  392.00131  5.950E-49
  392.02354  6.642E-49
  392.04577  7.320E-49
  392.06800  7.996E-49
  392.09022  8.634E-49
  392.11246  9.238E-49
  392.13470  9.832E-49
  392.15695  1.040E-48
  392.17918  1.094E-48
  392.20143  1.145E-48
  392.22368  1.190E-48
  392.24594  1.232E-48
  392.26818  1.269E-48
  392.29044  1.303E-48
  392.31270  1.332E-48
  392.33497  1.357E-48
  392.35722  1.377E-48
  392.37949  1.394E-48
  392.40176  1.404E-48
  392.42403  1.410E-48
  392.44630  1.411E-48
  392.46858  1.407E-48
  392.49086  1.399E-48
  392.51314  1.387E-48
  392.53542  1.369E-48
  392.55771  1.348E-48
  392.58000  1.321E-48
  392.60229  1.291E-48
  392.62458  1.256E-48
  392.64688  1.217E-48
  392.66918  1.173E-48
  392.69148  1.127E-48
  392.71378  1.077E-48
  392.73609  1.025E-48
  392.75840  9.682E-49
  392.78071  9.090E-49
  392.80302  8.464E-49
  392.82534  7.826E-49
  392.84766  7.158E-49
  392.86999  6.472E-49
  392.89230  5.790E-49
  392.91463  5.088E-49
  392.93696  4.370E-49
  392.95930  3.658E-49
  392.98162  2.958E-49
  393.00396  4.856E-50
  393.02631  0.000E+00
  393.04865  0.000E+00
  393.07098  0.000E+00
  393.09333  0.000E+00
  393.11569  0.000E+00
  393.13804  0.000E+00
  393.16039  0.000E+00
  393.18275  0.000E+00
  393.20511  0.000E+00
  393.22748  0.000E+00
  393.24983  0.000E+00
  393.27220  0.000E+00
  393.29458  0.000E+00
  393.31695  0.000E+00
  393.33932  0.000E+00
  393.36170  0.000E+00
  393.38408  0.000E+00
  393.40647  0.000E+00
  393.42884  0.000E+00
  393.45123  0.000E+00
  393.47363  0.000E+00
  393.49602  0.000E+00
  393.51841  0.000E+00
  393.54081  0.000E+00
  393.56321  8.826E-50
  393.58562  2.142E-49
  393.60802  3.512E-49
  393.63043  4.992E-49
  393.65284  6.586E-49
  393.67526  8.280E-49
  393.69766  1.007E-48
  393.72009  1.196E-48
  393.74251  1.393E-48
  393.76494  1.597E-48
  393.78735  1.807E-48
  393.80978  2.024E-48
  393.83222  2.248E-48
  393.85466  2.476E-48
  393.87708  2.708E-48
  393.89952  2.940E-48
  393.92197  3.176E-48
  393.94442  3.410E-48
  393.96685  3.644E-48
  393.98931  3.878E-48
  394.01176  4.108E-48
  394.03422  4.334E-48
  394.05666  4.554E-48
  394.07913  4.770E-48
  394.10159  4.976E-48
  394.12406  5.172E-48
  394.14652  5.360E-48
  394.16899  5.538E-48
  394.19147  5.702E-48
  394.21394  5.854E-48
  394.23641  5.994E-48
  394.25889  6.120E-48
  394.28138  6.230E-48
  394.30387  6.326E-48
  394.32634  6.404E-48
  394.34884  6.468E-48
  394.37133  6.514E-48
  394.39383  6.546E-48
  394.41632  6.560E-48
  394.43882  6.558E-48
  394.46133  6.538E-48
  394.48384  6.502E-48
  394.50634  6.450E-48
  394.52885  6.382E-48
  394.55137  6.298E-48
  394.57389  6.200E-48
  394.59639  6.088E-48
  394.61892  5.964E-48
  394.64145  5.826E-48
  394.66398  5.674E-48
  394.68649  5.510E-48
  394.70903  5.338E-48
  394.73157  5.154E-48
  394.75409  4.964E-48
  394.77663  4.766E-48
  394.79918  4.560E-48
  394.82173  4.350E-48
  394.84426  4.136E-48
  394.86681  3.920E-48
  394.88937  3.700E-48
  394.91193  3.482E-48
  394.93447  3.262E-48
  394.95704  3.042E-48
  394.97960  2.826E-48
  395.00217  2.614E-48
  395.02473  2.404E-48
  395.04730  2.200E-48
  395.06988  2.004E-48
  395.09245  1.816E-48
  395.11502  1.634E-48
  395.13760  1.461E-48
  395.16019  1.299E-48
  395.18278  1.147E-48
  395.20536  1.004E-48
  395.22795  8.726E-49
  395.25055  7.530E-49
  395.27315  6.468E-49
  395.29573  5.536E-49
  395.31834  4.708E-49
  395.34095  4.016E-49
  395.36356  3.460E-49
  395.38615  3.040E-49
  395.40877  2.746E-49
  395.43138  2.594E-49
  395.45400  2.582E-49
  395.47661  2.680E-49
  395.49924  2.924E-49
  395.52186  3.292E-49
  395.54450  3.776E-49
  395.56711  4.382E-49
  395.58975  5.100E-49
  395.61239  5.914E-49
  395.63503  6.824E-49
  395.65766  7.818E-49
  395.68030  8.896E-49
  395.70295  1.004E-48
  395.72560  1.126E-48
  395.74824  1.249E-48
  395.77090  1.376E-48
  395.79356  1.504E-48
  395.81622  1.633E-48
  395.83887  1.762E-48
  395.86153  1.890E-48
  395.88420  2.016E-48
  395.90687  2.138E-48
  395.92953  2.254E-48
  395.95221  2.366E-48
  395.97489  2.470E-48
  395.99757  2.568E-48
  396.02024  2.656E-48
  396.04293  2.734E-48
  396.06562  2.802E-48
  396.08831  2.858E-48
  396.11099  2.900E-48
  396.13369  2.932E-48
  396.15639  2.950E-48
  396.17909  2.956E-48
  396.20178  2.950E-48
  396.22449  2.928E-48
  396.24720  2.892E-48
  396.26992  2.846E-48
  396.29262  2.786E-48
  396.31534  2.714E-48
  396.33806  2.628E-48
  396.36078  2.532E-48
  396.38349  2.424E-48
  396.40622  2.304E-48
  396.42895  2.176E-48
  396.45169  2.042E-48
  396.47441  1.900E-48
  396.49715  1.753E-48
  396.51989  1.601E-48
  396.54264  1.445E-48
  396.56537  1.288E-48
  396.58812  1.132E-48
  396.61087  9.764E-49
  396.63363  8.234E-49
  396.65637  6.722E-49
  396.67913  5.264E-49
  396.70189  3.866E-49
  396.72466  2.544E-49
  396.74741  1.317E-49
  396.77018  1.856E-50
  396.79295  0.000E+00
  396.81573  0.000E+00
  396.83849  0.000E+00
  396.86128  0.000E+00
  396.88406  0.000E+00
  396.90685  0.000E+00
  396.92962  0.000E+00
  396.95241  0.000E+00
  396.97521  0.000E+00
  396.99800  0.000E+00
  397.02079  0.000E+00
  397.04359  0.000E+00
  397.06639  0.000E+00
  397.08920  0.000E+00
  397.11200  0.000E+00
  397.13481  1.105E-49
  397.15763  2.388E-49
  397.18044  3.788E-49
  397.20325  5.360E-49
  397.22607  7.018E-49
  397.24890  8.760E-49
  397.27173  1.057E-48
  397.29454  1.243E-48
  397.31738  1.434E-48
  397.34021  1.627E-48
  397.36305  1.712E-48
  397.38588  1.911E-48
  397.40872  2.110E-48
  397.43157  2.306E-48
  397.45442  2.498E-48
  397.47725  2.684E-48
  397.50011  2.866E-48
  397.52297  3.040E-48
  397.54583  3.204E-48
  397.56867  3.360E-48
  397.59154  3.504E-48
  397.61441  3.638E-48
  397.63728  3.760E-48
  397.66014  3.872E-48
  397.68301  3.970E-48
  397.70589  4.054E-48
  397.72877  4.128E-48
  397.75164  4.188E-48
  397.77452  4.236E-48
  397.79741  4.270E-48
  397.82031  4.294E-48
  397.84318  4.304E-48
  397.86608  4.302E-48
  397.88898  4.288E-48
  397.91188  4.266E-48
  397.93477  4.228E-48
  397.95768  4.184E-48
  397.98059  4.130E-48
  398.00349  3.640E-48
  398.02640  3.572E-48
  398.04932  3.498E-48
  398.07224  3.416E-48
  398.09515  3.332E-48
  398.11807  3.246E-48
  398.14100  3.158E-48
  398.16393  3.066E-48
  398.18685  2.972E-48
  398.20979  2.878E-48
  398.23273  2.782E-48
  398.25567  2.686E-48
